file,speaker,label,duration
0.wav,Christopher Hitchens,United Kingdom,0.991
1.wav,Ayn Rand,United States,3.96
4.wav,Alec Guinness,United Kingdom,7.9370625
5.wav,Christopher Hitchens,United Kingdom,4.1380625
6.wav,Calvin Coolidge,United States,3.8960625
10.wav,2Pac,United States,2.345
12.wav,JFK,United States,3.386
13.wav,Arnold Schwarzenegger,United States (Austrian-born),2.0090625
14.wav,Nick Offerman,United States,1.1190625
15.wav,Bill Clinton,United States,3.325
16.wav,Martin Luther King,United States,1.384
17.wav,Bill Clinton,United States,4.503
18.wav,Christopher Hitchens,United Kingdom,1.9320625
19.wav,Ronald Reagan,United States,3.0390625
21.wav,Christopher Hitchens,United Kingdom,1.055
22.wav,Bernie Sanders,United States,4.027
24.wav,Alec Guinness,United Kingdom,4.5740625
25.wav,Richard Nixon,United States,1.4850625
28.wav,Bernie Sanders,United States,7.8330625
29.wav,Boris Johnson,United Kingdom,1.48
30.wav,Martin Luther King,United States,1.291
31.wav,Bill Clinton,United States,1.521
32.wav,JFK,United States,2.1920625
33.wav,Mark Zuckerberg,United States,2.281
34.wav,Ayn Rand,United States,4.328
36.wav,Bernie Sanders,United States,3.761
37.wav,Alan Watts,United Kingdom,1.9350625
38.wav,Jimmy Carter,United States,3.1730625
39.wav,Barack Obama,United States,6.6980625
40.wav,Bill Clinton,United States,1.1760625
41.wav,Christopher Hitchens,United Kingdom,1.82
42.wav,Winston Churchill,United Kingdom,1.9060625
43.wav,Alec Guinness,United Kingdom,1.227
44.wav,Dwight Eisenhower,United States,1.822
45.wav,Donald Trump,United States,5.366
47.wav,Bill Clinton,United States,2.5110625
48.wav,Bernie Sanders,United States,2.666
52.wav,Ronald Reagan,United States,2.311
53.wav,Barack Obama,United States,4.107
55.wav,Ayn Rand,United States,2.148
57.wav,Bill Clinton,United States,3.3710625
58.wav,Alec Guinness,United Kingdom,1.28
61.wav,Bill Burr,United States,1.984
62.wav,Alexandria Ocasio-Cortez,United States,2.884
63.wav,Milton Friedman,United States,4.7730625
65.wav,Christopher Hitchens,United Kingdom,2.9030625
66.wav,FDR,United States,5.0520625
68.wav,Arnold Schwarzenegger,United States (Austrian-born),1.972
72.wav,Bill Clinton,United States,1.2150625
75.wav,Ayn Rand,United States,1.267
77.wav,Barack Obama,United States,2.8890625
78.wav,Donald Trump,United States,1.3900625
79.wav,Milton Friedman,United States,6.1990625
81.wav,Bill Clinton,United States,2.803
82.wav,Barack Obama,United States,1.196
84.wav,Bill Clinton,United States,2.7
85.wav,Alec Guinness,United Kingdom,4.236
86.wav,Mark Zuckerberg,United States,3.649
87.wav,Mark Zuckerberg,United States,5.4290625
88.wav,Ayn Rand,United States,4.6270625
90.wav,Alec Guinness,United Kingdom,1.7
91.wav,Martin Luther King,United States,0.881
92.wav,Martin Luther King,United States,2.69
93.wav,Christopher Hitchens,United Kingdom,1.884
94.wav,Winston Churchill,United Kingdom,1.9590625
95.wav,Martin Luther King,United States,3.0880625
96.wav,Bill Clinton,United States,3.749
98.wav,Martin Luther King,United States,1.583
